date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,status
2023-12-21,2023-12-22,NIFTY500,188,BALMLAWRIE,0.30329139200817196,66.7704576543834,35.00179237190255,10.982832280696675,43.31994795819195,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,189,UNOMINDA,0.3032870911538202,34.494086877848694,11.556054585086063,6.358515188406222,22.78275099569294,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,190,3MINDIA,0.30307956999906194,34.65238466298444,13.148016990192634,3.942651393004626,21.818776439511335,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,191,CASTROLIND,0.3024804440366655,43.389955855655835,26.998098097729017,2.9172309167279975,28.908299431438785,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,192,VOLTAS,0.3018271496244368,8.45198751003926,19.300136107281695,6.85218449891658,20.050614182352582,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,193,MIDHANI,0.3014924596128077,102.17613923890912,38.958301807093896,-6.4114691121815,42.37747362053786,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,194,GLENMARK,0.30142855639925387,92.9256071377465,28.9835829295477,-3.2822504878667114,38.40297440103153,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,195,METROPOLIS,0.3011681253092446,35.149021029696705,24.372499090578394,14.225579840111212,34.29659095342605,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,196,ASTERDM,0.3009381802585753,67.4493760924986,35.22966374350507,15.189696429066512,47.5102610785597,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,197,INDIANB,0.3005693681108813,61.42647287847902,45.60043511185767,0.16985005989482715,39.529700004087616,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,198,TATASTEEL,0.3004374632316168,24.505846220312577,18.558812602306386,0.4216231791363656,19.908812575975592,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,199,CRISIL,0.3003796570951692,35.08541422288327,9.511888144486091,11.257349627755664,26.79073151574496,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,200,GODREJCP,0.29918386330536045,18.82397232047561,1.0741782167945635,8.548154964410614,17.964805113131852,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,201,M&M,0.2989724280278028,42.2822342946499,17.71215097812182,-0.46300825932614753,24.10591256825099,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,202,JBCHEPHARM,0.29863113900358024,53.39404704595088,27.17093044508776,0.154922342959396,31.16435910884566,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,203,SHREECEM,0.29827741888115195,11.624051725362893,8.518790081344862,6.902853232474349,18.201757863011473,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,204,BANKBARODA,0.2981380488361005,45.44776665198518,19.511144360540378,3.450654778927875,28.707859992665274,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,205,INFY,0.2980669345424838,11.069192474453704,20.238107952710216,4.29555845452898,20.82061505629371,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,206,ICICIBANK,0.29802543614501964,22.613814606874307,9.696959554542639,1.4340485219620946,17.715309942670935,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,207,INDHOTEL,0.29794150210527587,36.37905427820951,8.380666228170885,3.271186428106798,22.057728754971116,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,208,AMBUJACEM,0.2972567587891211,38.80227696303442,11.921498375378459,15.401348804115544,32.8690466548526,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,209,SPARC,0.2971993038684872,51.72719394528389,30.630409859458553,9.456874209597977,39.21164333061474,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,210,SAIL,0.29688995844029153,26.476463950174335,27.549883587670255,13.070529523674335,34.24154338781421,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,211,CIPLA,0.29688837021335657,40.29951863102907,21.805646906435783,-1.5074060823477509,25.29303452995584,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,212,SBILIFE,0.29628256712012296,31.863215375678845,9.62514976072777,2.1875322931237173,21.298318474957824,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,213,APOLLOHOSP,0.29576515519288077,26.731229017435034,6.6266464533680125,7.895333896710288,23.06573772590128,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,214,BLUEDART,0.29550828038142096,17.75472064972481,8.689718138211266,5.366149169343126,19.8874607289064,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,215,ABB,0.29549981332987496,42.26806658337636,8.38326690461959,8.429990210157424,28.200765103652486,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,216,CUMMINSIND,0.29543784860780387,15.136909282712253,4.1795165737070095,12.440984403521771,22.49595871257406,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,217,HEG,0.2953281695618463,85.13298294215868,10.062201271995907,1.7201425904957324,35.151090051819594,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,218,IDFCFIRSTB,0.2952357890311714,61.36986169224681,8.671587115395173,-5.1529784441052495,23.73333014015323,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,219,NH,0.2951497715096128,44.52256800822414,15.168450275081513,5.148967997630871,29.22093061490605,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,220,HDFCBANK,0.29267908338646537,10.64548080311618,5.1460091587566925,3.5388676543804287,16.5770880111002,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,221,AMBER,0.29244868550441444,58.846957619377925,45.719637870632226,3.3226783310901675,44.4660334795654,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,222,POLYMED,0.2922796537270876,53.07802926265977,27.826043856695073,0.5169927560104037,34.19414966476142,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,223,DRREDDY,0.29192066794238436,27.385071826322548,14.735347460055825,-3.028979866918524,20.232330336571504,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,224,HINDUNILVR,0.2917027280999451,7.764922496864335,-4.148856694160874,3.346220588389559,12.526470356433636,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,225,LEMONTREE,0.29156365120152056,53.811078894798456,24.78858874828813,0.8974385057759049,33.773789965182715,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,226,IBREALEST,0.29154639476824457,58.547384925384314,45.1743678585806,16.536453702590713,53.860716613871574,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,227,ASIANPAINT,0.29087182192679306,17.802545700345938,-0.02974065508688506,3.1941907215623067,16.91262523272659,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,228,HATHWAY,0.29069639163701894,51.398596711610956,41.503263716563495,19.28374696177222,52.90356271683619,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,229,KOTAKBANK,0.2898415124969725,11.301377665993906,1.6264552720815617,3.0222108533518366,16.188790225137048,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,230,ITC,0.2897858574403766,21.663236650603924,-0.47396975654399043,-0.13270569796095533,15.829622992008641,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,231,MGL,0.2897771922702671,23.967241519510573,17.143942203863794,12.790566363493472,32.31171324467694,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,232,BAJAJHLDNG,0.289756324364613,30.373524847949575,12.672779396505574,8.733813610030005,29.3785265680446,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,233,DMART,0.2891587728357797,18.495767473218972,-0.5332382079192399,4.123333992020406,18.25292597575534,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,234,THERMAX,0.2890223414719856,37.684821632177304,26.36264547564835,7.315663014722973,35.82015413217296,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,235,OFSS,0.28896545871579354,39.6233182187832,8.608172600162579,-1.3364338532352527,23.407075641202123,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,236,CUB,0.2884838489355787,13.387829883413694,20.773764624292124,12.025560868252615,30.994685235916187,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,237,KANSAINER,0.28766681591315063,22.697834678289162,4.954371842181549,-1.7993272358361012,17.878134499851633,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,238,MARUTI,0.28757861319647093,19.25822838683231,6.033099423313182,-4.839820889636782,15.307413971793341,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,239,INDOCO,0.2873611114706097,15.842873449062145,20.779809198035704,12.074048460084065,32.11918074789601,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,240,RCF,0.287026037790621,50.20325280471347,36.095768994856755,11.715797159835418,46.687486097151016,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,241,AUBANK,0.28700886892504945,32.42727684196953,0.027964836222738043,5.795214540390403,24.090992115546022,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,242,LINDEINDIA,0.2869919186318822,55.744169094604516,31.322917649219974,-4.4907014919068455,34.860681148833486,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,243,BLUESTARCO,0.2868497489406182,25.816142922076146,22.73096805308541,16.098989038909206,38.46667553002116,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,244,SULA,0.28656099575542543,36.695249085714444,3.022998421241785,-1.7444910080415599,21.206025538826864,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,245,VENKEYS,0.28581730728944577,22.078455598623002,12.842238089860402,-3.0816461983728227,20.61089185955551,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,246,WIPRO,0.28553068604829646,15.502342442247286,14.16546516857018,-0.481541759541082,21.38830475805955,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,247,SUNDRMFAST,0.28549611121623547,28.885421752929695,3.87440905580001,-0.34632142738109106,20.958309370555043,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,248,GPPL,0.28514681189570085,32.4898364951479,28.483793220002383,14.130019140901062,41.698592671937284,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,249,CHOLAHLDNG,0.28487196190975084,85.21129854931661,9.632025176051929,-12.497871916939662,29.27208834821175,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,250,HDFCLIFE,0.2848275033888964,38.488126581956486,2.817019862644421,-2.38653804758171,21.84328517052505,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,251,INDIAGLYCO,0.28469794384315117,26.19863013698631,19.236374229160802,2.9257750945020033,28.818256625100346,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,252,AARTIIND,0.28457523827527303,15.605998443715464,14.41692408880131,15.870691369324907,33.4262101529693,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,253,TEAMLEASE,0.28445014196954177,18.817039028926132,19.855864150897485,10.455498654306217,32.576616339983836,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,254,RITES,0.284252746777808,45.948787407618894,26.841080617561317,-4.25354410141805,31.920071409772817,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,255,SWSOLAR,0.2839015426136172,35.71084774394937,38.46279839853332,17.206531505004907,49.04240911585069,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,256,RELAXO,0.2837291539937975,16.854298706945926,-1.2592117409813697,-0.41040566326100425,16.584270909880576,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,257,UFLEX,0.2833051259369518,27.070988892358727,8.280478973267403,4.381794799835159,26.42036607332235,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,258,SIEMENS,0.28287344981483886,20.921482657935297,4.182323969655366,4.980490094676848,23.86883259197474,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,259,NATCOPHARM,0.28232732220348566,47.065118129205395,24.468402269925814,-10.245369658686187,27.858988205788172,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,260,PRAJIND,0.2820009215253796,63.164973774127795,38.81261865037655,-6.081193244154592,40.56669608905558,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,261,SIS,0.28134029679907685,34.603397704386516,16.787510573513686,10.154164176007363,36.4946701088638,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,262,BATAINDIA,0.28101645400424113,15.893690058430444,0.3932035624403696,-3.453516226684239,15.942213941610817,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,263,MASFIN,0.2806098464166734,17.340627002376905,15.365197843187307,1.6952096599422095,25.871071633749203,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,264,PRUDENT,0.2803198796823863,57.02633594454283,31.957129576134346,3.7906923229667155,44.00304986987143,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,265,APLAPOLLO,0.2799160290365631,32.697455435363224,20.015507138430387,-1.579622460409269,29.565266825242,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,266,BBTC,0.2792887385785826,54.12797929087707,27.531274417393714,12.673408381255168,48.24000333046294,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,267,ACC,0.27919938708202413,21.733525591184332,16.038304749171097,5.018184130072623,30.173316239762375,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,268,CGCL,0.2791335426874828,23.895297427966966,3.812908773501178,-0.4878423638855045,22.166578118254286,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,269,PIDILITIND,0.2790821646652879,13.657608464645277,-1.7267627907667449,4.303975073197663,20.813519357599507,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,270,ZYDUSWELL,0.2786697528096647,5.878706612298679,5.472038249735722,-2.2637731979565645,17.13657113102739,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,271,NUVOCO,0.2783872884714982,12.50745765367498,6.6864554934313425,1.2884226191987702,21.918187790575953,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,272,FLUOROCHEM,0.27810984611724593,6.4658517764251355,7.148799802077033,10.331854384288341,27.037542079103332,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,273,DEEPAKNTR,0.2779744170189981,26.46619324734982,5.464593338512236,1.6144849333723732,25.416449354318388,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,274,STARCEMENT,0.2773633664783926,61.79775104314822,20.376175115408213,7.462686425532894,44.564070393749276,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,275,RALLIS,0.27734086192126334,27.82383261566952,27.29617805132669,7.400957869333613,38.50573817646015,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,276,LAURUSLABS,0.27663741637938505,30.635473354199092,9.079024651734446,0.9888200540280945,27.98126706600421,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,277,GRINDWELL,0.27641398788301635,21.743866304973825,0.7183466151836404,5.496823507814175,25.756915844876303,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,278,PGHL,0.2758606196800432,1.6357266910025814,-2.8585129142205234,0.3797649479273524,15.858565397502819,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,279,JINDALSTEL,0.2757278645883103,22.07970116566329,23.280329466395532,0.5625999109323043,31.333047220241767,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,280,KAJARIACER,0.2751096921549586,28.572801545588078,6.759257704126842,-0.9925724529542324,25.790628556798218,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,281,MOTHERSON,0.274678852954083,23.166389424724354,16.492373842302467,-5.340050901935401,25.26819146773397,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,282,TIMKEN,0.274326295877137,13.606296102644189,-8.711493180527585,1.1325546113745144,17.825825323074724,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,283,TATACOMM,0.27368782854518797,48.86632439751233,10.149194352106061,-8.913951048590851,27.286163751742816,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,284,BAJFINANCE,0.27326441566434007,29.371893214529177,0.16590936569766956,-2.4043953563329556,23.218075324575462,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,285,CROMPTON,0.2728032789474732,4.548961502569826,4.315100712349729,-1.7038073907037043,19.150168878559885,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,286,JKPAPER,0.2725645054926977,5.418191858383259,20.58732800726912,-0.40847741987558583,26.647685772201413,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,287,SRF,0.2723462132489296,5.614352562399261,-0.1962578141487592,1.1525303284202648,19.885932859490012,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,288,HINDZINC,0.2722919367737725,17.383965238913255,3.87768593654112,-1.8526341010948966,22.368777414174005,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,289,CANFINHOME,0.2718697352105167,46.56046009199124,2.220601303829439,-1.273382771487419,29.773366722505017,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,290,AIAENG,0.27156947929702396,27.336142940199927,3.7144693119816496,-3.1978100638364926,24.199215690785135,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,291,EIHOTEL,0.2714868706837721,42.30237483630972,10.768709221984807,0.7080048853016052,33.528500731683394,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,292,CYBERTECH,0.27091229153721524,56.28415422049338,19.208065120845475,36.62421034095193,65.8977948857399,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,293,ITDC,0.26932349574301556,47.59679679520617,35.72744897953448,14.116132182459683,54.826252735858496,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,294,IIFL,0.26875598598226746,39.11875121321271,15.484629631197233,1.4575596885529452,36.177401579430644,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,295,ABBOTINDIA,0.2669314882434627,11.285285424635184,-1.8510439823496205,-4.0912348473781,19.223260294001836,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,296,LANDMARK,0.26618972585934453,50.19404153602698,16.917190238476042,1.1215968776385976,40.376282498441405,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,297,CERA,0.2660952000649501,33.290811077733416,2.343171119269205,-4.969372689371143,26.189419816422614,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,298,ASHOKLEY,0.26565201835714347,24.588768969552333,2.445436068526652,-7.786548690099993,22.199870127028944,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,299,ATGL,0.2656097032364404,7.123955137011984,49.856244461377756,54.11091235099443,79.62092148971055,CIRCUIT_FILTERED
2023-12-21,2023-12-22,NIFTY500,300,IDBI,0.2655446125431852,48.35655467504792,22.927886574947777,-9.166083443198481,35.23536974468626,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,301,IFBIND,0.2653497033643783,12.733868545423487,13.16569744224756,-2.0900201323354906,27.433463198955128,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,302,HAVELLS,0.2642475336135561,13.422643421904068,0.31039750608961025,-5.947139410913039,20.39422607197954,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,303,GALAXYSURF,0.2639698090423004,14.282992671289785,-5.126314407995536,1.5712827301240573,23.933047848134027,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,304,TTKPRESTIG,0.2637755224891178,3.827193132249551,0.281770650139479,-5.350471562557146,18.543274531395877,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,305,EIDPARRY,0.26356790558979004,9.41317041051466,19.458699622889398,0.915150970469103,31.854939067014428,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,306,GODFRYPHLP,0.2628280765079791,12.3957584917626,25.26179452645647,2.3366784109390304,36.156730313664056,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,307,DCAL,0.2623808137407362,19.067796161862116,23.09836662293412,0.16202203179227492,35.68097843731485,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,308,SYMPHONY,0.2622916192926099,-21.31838674502522,-3.6198859881385603,-2.92669567989281,12.926875374848452,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,309,DABUR,0.2615346690642379,2.613721254196366,-5.914142673874412,-5.773817603491271,16.46774138500831,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,310,GUJALKALI,0.2614272321177891,20.94810370479159,8.56137299775266,3.021444143442298,32.97109100234017,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,311,AVANTIFEED,0.26124856037136474,12.387765054032984,3.168058671724072,-10.20065043048909,19.46157530386817,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,312,SFL,0.25944125899117476,9.429531790096446,1.1490410495526904,5.334614057133491,29.615810559575024,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,313,FINCABLES,0.2569535812029969,35.416280987964925,24.0009708942442,-4.469436232182988,39.170041948353884,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,314,DATAPATTNS,0.2562759030744947,47.66976595941752,1.3224101036780844,-6.354556377158205,32.522065551195475,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,315,TRIDENT,0.2561665019647624,23.356746608717383,8.09595834042991,-6.847551602788204,28.609648998188163,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,316,MARICO,0.2559836009444821,9.117964791269518,-0.9483529646471145,-8.955866429760784,20.075719323674246,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,317,INDIACEM,0.2559340962371223,31.838454838865093,12.63724534095787,2.9068602266184795,39.495940592665676,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,318,ELGIEQUIP,0.2550729390351686,9.32620155184669,-0.7232617932369956,2.952053737984217,28.98007255770814,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,319,MEDPLUS,0.2550673159049991,15.069759704133112,-6.717490265573667,-7.054350817512367,21.0922382637091,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,320,INDUSTOWER,0.25403218719514836,24.06292749378567,15.267414543428659,0.1350621241255956,37.34639511068222,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,321,SCHAEFFLER,0.2537329125159264,13.47419749103318,-1.6145241413929146,-3.1072224457191377,25.977137271080142,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,322,DEVYANI,0.2513531761184041,30.80617076945755,-2.1806055069746533,-9.408412135366962,26.726606230696554,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,323,ATUL,0.2506246465869671,0.993982148121697,-1.8647723830549023,-5.193173653865268,22.493282369679683,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,324,VTL,0.2503335447047627,26.980181555262604,9.75232685798173,-1.7861662307559811,36.131301838629284,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,325,TIINDIA,0.24794696238896705,33.08436353872983,20.13127891642883,6.57350764662421,48.557094835097864,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,326,ICICIPRULI,0.2473172975731743,35.26155712164956,-5.421563874485724,-13.881500186283935,25.120361579593258,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,327,BIOCON,0.24731290404119968,11.69647759888548,0.9305622092406152,-10.065897233868226,24.230089970703574,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,328,DEEPAKFERT,0.24720496478432474,12.324768124990504,19.686420238840128,3.9865209693115133,41.55811078337484,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,329,NFL,0.2472030694883065,13.089366675450398,14.21464138862576,4.012943008571002,39.66647963082938,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,330,GREAVESCOT,0.2461264516785569,11.998351520459117,-2.625894889557101,-7.071739254784393,25.534291828299743,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,331,GMMPFAUDLR,0.24510420570397254,7.101966815628091,6.319999174072466,-11.10681690006352,25.301752599734318,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,332,SKFINDIA,0.24489825567606993,8.047676597682173,-1.98031558689169,-9.612366906014058,23.485605822211205,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,333,ORIENTELEC,0.24483700554769228,-14.561466500093456,-6.978170124692418,3.355245429195386,24.942694565831992,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,334,INDIAMART,0.24331293918447786,16.015737995149102,-7.282981448472336,-9.465033299565583,24.235417708195257,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,335,GHCL,0.24243202408927644,8.764827553168741,10.881747128218766,-12.558139534883717,27.555732054986464,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,336,CCL,0.24238296487303496,12.298694907865592,-3.4777434507629046,-3.219425497620032,29.532098452180573,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,337,RAYMOND,0.24067920267604404,36.463885840398056,-1.010771955223988,-9.766499191007405,32.74638466605458,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,338,AEGISLOG,0.24023128742657246,-2.8803736205867625,6.268386707924911,8.660007801892444,38.65549272448694,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,339,LAOPALA,0.23988578301642582,17.214079826108875,-1.64861756645589,-5.463570542307772,30.93541866401778,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,340,SBICARD,0.23898997293102123,4.71122023595838,-15.489532107755355,-6.6772332956941955,21.92142656577771,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,341,HONAUT,0.2376550212367759,1.0315445658528155,-16.87398214550092,-12.0800578008594,17.18735195632784,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,342,SUMICHEM,0.2376288425033001,-6.316868408264087,-4.7972245709935635,-4.080188829473541,25.605546558282157,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,343,BERGEPAINT,0.23624499730375126,17.085505080286325,2.449831479674125,-7.070395077077796,32.840329564219445,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,344,ALLCARGO,0.2359756329147599,-22.30401848479039,-1.486599064120575,5.031339855598871,29.88993743633348,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,345,SYNGENE,0.235376060565529,16.65674846071823,-8.008730640306839,-14.749602483949742,23.649097984703012,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,346,SHOPERSTOP,0.23479353301620257,3.471246710787468,-17.777085927770862,-6.03430199115409,22.896684449525768,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,347,KNRCON,0.23457394076403235,-1.9248937039227254,5.673042925289273,-5.491909595605204,31.01691035718026,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,348,DCW,0.23404013828321216,12.51325030804793,23.515711978371236,-7.336245874130054,40.4974908955678,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,349,KOHINOOR,0.2327843771379488,-1.6309872568888717,25.162129584724436,37.268841836255184,69.46094114878977,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,350,PETRONET,0.23029384649875737,-6.170265606501801,-1.7278752579852008,-8.049867722253678,27.033728654509115,DUPLICATE_SKIPPED
2023-12-21,2023-12-22,NIFTY500,351,WESTLIFE,0.2290020298919653,22.061345637724216,-4.27835518146189,-16.526312497250885,27.827854799167877,ELIGIBLE
2023-12-21,2023-12-22,NIFTY500,352,SUPRAJIT,0.22776675587677173,-0.6725176424780543,-6.534931729776394,-13.31896142715675,23.91179750409784,ELIGIBLE
