date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,market_cap_crore,status
2023-07-21,2023-07-24,NIFTY500,174,GILLETTE,0.3563933432582167,11.303636861777754,12.947801941765436,30.335125899176486,26.439584383635655,16913.64,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,175,BOSCHLTD,0.35628807906379245,24.59957720275121,13.514388736071648,2.2461925798920035,17.47801128867598,49388.89,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,176,POLYMED,0.3549687284542703,20.045742460161307,29.095174409004933,16.67011239238554,29.00564607603003,8329.42,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,177,TATASTEEL,0.35494803379368606,20.949885685674307,0.3798340632433561,13.429685192514595,17.15680387342381,126778.09,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,178,APLAPOLLO,0.35487243212004155,27.41336558587846,26.89704557580026,15.832687689763802,29.610994124395756,26200.28,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,179,HATSUN,0.3546118954933539,6.527407581926048,18.515424376838485,25.304683475309098,25.800256836714432,21116.51,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,180,JBCHEPHARM,0.35436442964165715,31.760529864334885,28.921699999496298,17.00914612274447,32.10009574776931,14589.5,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,181,HONAUT,0.35389664366364226,10.84485910524473,8.116536263652051,18.523088998672787,20.246755840854643,35447.53,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,182,SBILIFE,0.3537034805365638,8.7351708304211,-0.5510738012351024,16.641804002670835,15.773337530523204,124746.2,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,183,DHAMPURSUG,0.3528563377826296,33.13239704580213,22.77100646147876,17.591649920434293,30.953865948737707,1485.99,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,184,SIEMENS,0.3528070094674479,32.40740918432603,23.490138728132504,11.217267607606285,28.257458896115274,100613.89,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,185,IDBI,0.3527002568127324,36.42656791273642,5.331137082647008,14.065916486341656,23.77721743030043,47658.52,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,186,SUNPHARMA,0.35248395738933075,12.794661775402428,6.754335613730178,10.884829076951652,17.356399478516394,226737.44,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,187,RITES,0.3523033660526428,23.42823812342454,38.2054332171593,30.924291046822216,40.44065436312895,7710.49,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,188,LAOPALA,0.352239122126209,13.230430186823817,20.132565435888882,28.84025039557143,30.41912662825662,3966.43,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,189,BEML,0.3522180212808473,10.671759567947014,11.346619907519395,39.30712656808515,31.172430888287334,6289.08,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,190,BATAINDIA,0.3521131228009766,-8.502258464850954,7.5265079354495334,13.660302263370404,13.930836616047152,23140.89,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,191,HIMATSEIDE,0.35208454918826115,19.406038558248383,47.50157365304275,52.41829865898182,52.478511308400336,1001.15,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,192,NESCO,0.3519857374501717,10.865006387798015,4.033856360984744,18.500849500186824,19.425882245919826,4180.37,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,193,BOMDYEING,0.3512469126137278,19.916797942769303,47.631248789285394,41.90769606370193,48.32320762524017,1918.99,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,194,GODREJCP,0.3512295037566923,26.7454499767656,14.31430658392754,7.030342536515399,22.239474525539674,89147.97,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,195,ECLERX,0.35122307852473883,34.977677711722286,25.827782559180722,34.14855207627105,40.41687462717332,7147.55,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,196,THERMAX,0.35084563535302365,21.98730497867849,25.604790064631146,8.609757102848947,26.127781938294497,25796.72,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,197,PERSISTENT,0.3506752563078656,32.30835368200784,20.80587881533713,10.935122507688755,27.892663765824416,27706.99,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,198,MASTEK,0.35019083674686274,31.959203968939388,24.518818520792273,21.495644427493588,34.0153254111854,5489.51,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,199,PIDILITIND,0.34991474033262704,-1.062628457900472,8.694594072345051,9.12444438253548,14.938903600247386,133116.05,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,200,PRESTIGE,0.3495387996730312,25.251145033898847,23.34281544460599,17.785028907063683,30.585684751705582,18193.99,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,201,SAIL,0.34915253488821174,16.565447292143354,3.7684393679547012,10.477940270345275,18.183960194285273,32896.83,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,202,LTTS,0.3485698254565541,14.038145530286595,18.696321534594485,20.250659909419632,27.633953634125934,38177.68,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,203,HINDZINC,0.34731872118872836,39.18260163787506,6.47579956992379,0.13247181942630526,20.683125077137813,122184.39,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,204,CESC,0.3472857487464778,2.4728837142904636,7.672805502229263,10.464245441244469,16.951659531542603,10264.58,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,205,TATAELXSI,0.34724573734460196,-5.3276062411379606,17.836872049507523,17.308763587841767,21.892335330697435,49441.48,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,206,BLISSGVS,0.3471739833531466,32.76334483935115,36.01962876980047,27.949907718020395,42.414498969917794,789.62,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,207,CIPLA,0.347144865613561,-4.57453274578331,-0.2022162658993354,15.562788856522669,14.652603543790729,86120.82,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,208,TORNTPOWER,0.34709743834791135,33.595338316913015,34.48764004225713,14.083266436202258,35.96336085579415,25082.72,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,209,VARROC,0.3468454197379093,8.122485804039092,15.294723537710375,25.23800805044236,27.791482447064315,4918.27,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,210,TATAPOWER,0.34644420271248516,0.6766048231651389,6.02786106003026,12.122985391167763,16.95225671334648,71804.14,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,211,GRASIM,0.34601218213752516,6.708449962236318,9.469202646417862,8.583283070720205,18.261991854345492,109411.8,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,212,HCLTECH,0.34599514677825877,17.254308333218948,5.573352156548528,9.090158095981394,19.557983793172486,269479.75,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,213,CENTRALBK,0.3458272374209828,60.15422799216081,-3.2608759781546315,18.441058115701694,30.677161935054293,19295.3,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,214,GRAPHITE,0.3453471528018367,17.474120094132605,10.205595741702345,44.725967175006545,37.26406268041788,7552.31,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,215,DCAL,0.34508749871038036,55.456341472312644,72.4821129115139,17.07134090606992,57.30117171044442,1690.69,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,216,ICICIPRULI,0.34491559808777117,8.221358460797145,15.507131744749291,24.20721137473707,28.143982035965916,74526.5,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,217,NILKAMAL,0.344899511330694,19.677211718129772,28.577421222845988,28.385455951380088,37.56265175836432,3020.77,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,218,KSB,0.3444177910310206,11.272869346647795,20.941678485319137,0.552001909752664,20.64469903478903,6375.45,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,219,GRINDWELL,0.3443730923913499,7.804369495559249,9.912285104519247,17.840586932174208,23.363902019141634,22006.18,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,220,BAYERCROP,0.34429304369523805,1.8469638944915268,-2.5363050808308696,12.511884073302259,15.012865033244035,22257.18,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,221,SANOFI,0.3438164705837432,21.05189804787535,22.15027187516123,16.051670740390335,30.468903868192363,13838.32,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,222,HDFCLIFE,0.3437408466037166,23.996986156365917,7.486643548642613,26.52138766405596,30.374887264788512,117831.24,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,223,IOB,0.3433329332055718,56.395339682142584,-16.459630493267596,15.203422608411522,24.373891013884933,38421.04,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,224,MFSL,0.3432877216398372,12.39316389157823,-0.5270337142025849,28.632144935598912,25.737365581896928,26176.4,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,225,SBICARD,0.3429680352161895,-1.0732947201689047,9.613551930930718,11.012002316564274,18.64409772878314,81786.68,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,226,TATAINVEST,0.3426798140711856,0.8136103674860173,4.960123593416044,11.547800815775066,17.709652474361974,10159.66,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,227,DEVYANI,0.34244174328464755,4.429216675777159,25.348103197315062,23.74257999089906,31.587237702322213,22272.2,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,228,JINDALSTEL,0.34196723766345055,42.83115099552126,6.547904397997062,9.606480873084733,27.705671368623165,45790.45,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,229,COCHINSHIP,0.341962964904989,30.17621708678384,35.399813238529674,36.777373672336196,47.35998780465,6188.48,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,230,COALINDIA,0.3417236608068408,4.941854492232323,9.757281014420904,-0.45643444997602867,15.530836411611304,137740.92,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,231,BHARATFORG,0.3416766627348484,11.17903877064268,-0.41628823600953213,9.570687763163278,17.679433167582484,36227.66,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,232,BALMLAWRIE,0.3416325101862196,20.449438202247183,7.717040479395831,17.750436209614982,26.521038756106584,2006.55,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,233,WIPRO,0.3415672336316202,8.15696424901624,1.7804380002361508,9.957896464909254,17.984799973957482,221780.77,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,234,HAVELLS,0.34138671110683094,6.409375719374277,11.249465959098126,8.192456204738008,20.366761849936914,78504.61,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,235,SWSOLAR,0.34049409946757503,25.597796476466495,37.443516341898444,23.078213176288198,41.528232919275496,5546.43,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,236,BASF,0.34029307308951506,-8.583387770111706,-4.995908262644411,11.312663816000246,12.549724894972245,12401.43,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,237,KOTAKBANK,0.3402144447626856,6.030188048254415,10.38771796797564,4.042450094668082,18.556551629340674,369064.29,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,238,ROUTE,0.34020555455149565,7.851508653529771,23.148111911924186,19.528430125296083,30.546019621999342,8502.85,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,239,HDFCBANK,0.3400026048930429,17.173083360038287,6.9177603241568075,1.2162470686660765,18.755177125627295,832314.51,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,240,TCS,0.33966441249828044,11.81834091689109,2.0433136460460632,7.634801034021099,18.624887417704265,1183978.7,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,241,LEMONTREE,0.3392888668040372,10.090091922977674,15.428211290408278,7.444312130057118,23.228022500905876,6391.12,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,242,RELAXO,0.3376990192022502,-4.487045367147024,4.005867694764431,11.558944394698134,17.916924323412776,24286.14,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,243,CSBBANK,0.3376089040146107,17.6649100842994,16.02154545834271,2.8111784123736383,23.823151263291567,3852.6,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,244,COROMANDEL,0.3373847830861305,2.7146308860006574,13.055658439726203,4.915571066260682,20.17366187238265,28863.16,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,245,GODREJAGRO,0.3368782446424159,-4.4499005690538995,5.728262196416445,14.260545771743427,20.054041598359344,9620.83,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,246,BLUEDART,0.3367400381498433,-16.05358367634716,1.2417971569764985,20.91824418543464,18.612312782930477,19377.95,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,247,SESHAPAPER,0.3366173161881739,5.618577015450166,10.638702455526271,15.776182296721931,25.034091586114336,1706.27,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,248,PRAJIND,0.3364763597548006,-3.550365649778764,17.863203614357847,18.972895863052774,26.98909592109357,7285.02,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,249,VTL,0.33616920526843147,5.055850907328674,18.096922309463448,16.521051494958925,28.156413394423822,9496.27,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,250,SCHAEFFLER,0.3354045967776546,-5.147003178592313,14.732190767752229,13.03847344320066,23.225056308685204,45666.8,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,251,DABUR,0.33534100787716753,7.630263548335869,2.67613820179744,8.131064917037921,19.65909535340912,99844.32,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,252,SIS,0.3353317270771777,1.9636247810535634,9.907810835868602,10.74186025544368,22.14431462351737,6246.41,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,253,ADVENZYMES,0.3350389054087986,13.115982461856458,6.547835901815469,17.45136424261309,26.616697579447425,3142.03,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,254,MARICO,0.33495469706139874,5.7559121893724585,9.132124215685833,13.819341873612935,24.253049268036452,66636.24,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,255,BIOCON,0.3348954724098442,0.6767369525300104,6.003033931978541,16.008115035673455,22.869966499763375,35032.07,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,256,MASFIN,0.334784586445396,-2.044465195045575,-7.421045508912916,9.741607797296714,14.525835508763585,3998.2,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,257,HINDUNILVR,0.3344996262158303,2.0201109896569314,1.0845687735493659,5.096875538187295,16.703907561711535,608050.82,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,258,CDSL,0.3338898904348536,-1.5184734276294187,10.873943171228117,18.059290817049757,25.423611146206266,12643.28,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,259,BDL,0.33329815439846405,35.25759004437625,28.551323537066043,19.55078722042154,41.604121227842704,15936.14,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,260,CCL,0.3332875257909269,30.07607794933587,22.110682338152188,12.343358570448949,34.811720614606514,6402.68,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,261,ASTERDM,0.33194731485691376,25.509985984393403,36.56950232242768,20.589970090861787,43.206611220753636,11570.26,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,262,PETRONET,0.33180921595275836,15.040619039520076,1.9844922365715112,-4.343174470790179,16.960085243031727,31939.86,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,263,AVANTIFEED,0.3311715350568019,-16.903730976763164,4.782946013160561,11.69299332798972,17.690592956303227,6077.43,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,264,GICRE,0.33077999043837186,58.16699514143242,6.6758260156777105,29.132015096426866,44.08962415744854,23000.96,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,265,HINDCOPPER,0.3307637958584393,12.050429980298972,-6.252446476114426,21.776636691113026,25.084300567301547,10518.63,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,266,SAREGAMA,0.33034991895484345,19.29713376802551,23.78012356639594,36.6992178919332,44.667253926964804,7482.37,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,267,JAICORPLTD,0.32926188293569275,-5.28095424435292,28.114000867206013,25.508444826986576,35.889419053665584,2774.27,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,268,DALMIASUG,0.32905240196732305,15.710194902466036,3.9231601083737244,3.100260015835876,22.12369054019491,2796.27,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,269,PFIZER,0.32836897541385845,-10.635936939298684,-5.8406891443931634,2.3590962119443892,12.155456412830413,19726.75,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,270,NMDC,0.3274989138590729,11.836705401640945,-10.094946815577188,1.0468848954870102,15.667789434842716,34035.8,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,271,WOCKPHARMA,0.3272993377278002,-0.32787010317942844,7.183782939718442,42.05607551603363,37.31705137842513,3398.94,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,272,ORIENTCEM,0.32689765585468306,16.0634408216489,5.0036816461797695,15.640190586477232,28.919530047875675,2542.98,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,273,GODREJIND,0.3265736030666639,12.582313843855374,7.863908376298379,9.718089754836745,26.660177974654868,15028.01,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,274,GSFC,0.3261992763503051,28.150133390215327,22.87918512795304,35.57536546437756,47.460655250500345,5568.53,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,275,RCF,0.32475801199652593,22.450075639290134,-7.764230123380333,9.402121781031813,23.739840917786374,5636.4,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,276,KNRCON,0.3242313266526761,10.16140323419734,-9.841859329578483,3.348264536445522,17.569350695892073,6913.39,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,277,ITI,0.32395254701029813,8.177342908135765,3.2440099926059007,16.067658375063143,27.653178844125254,10411.94,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,278,GMDCLTD,0.3238147425238732,30.300891973463173,16.820056699322606,38.5918620552953,47.92603585144774,4837.66,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,279,UNOMINDA,0.3225140720106134,4.507297756008466,9.166760608288914,11.101375790425605,27.311910145142036,31065.88,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,280,CGCL,0.3223084448007968,16.121189033623896,12.296564319008896,21.84962435037965,36.04728706781456,12801.12,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,281,GALAXYSURF,0.32140961523045525,-6.076495657333981,12.467182437501666,5.8395749541612085,24.10061998367706,10496.94,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,282,CONCOR,0.32137846409595766,-4.501042973984337,-4.276383333062683,10.966756970218228,20.53956125840004,44080.47,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,283,BBTC,0.321248998902794,22.556028103080926,20.224175360421693,18.86588725540703,39.58984474267511,6494.97,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,284,ITDC,0.3206337736705559,-1.8672163328199765,-3.987240758775734,6.600128653303328,19.62173191642896,2987.46,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,285,RALLIS,0.32023135058587193,1.7269530680243506,-14.629849454386235,9.002250700038461,17.737627931424292,4377.34,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,286,TIMKEN,0.3192740793893103,6.620030540893773,3.999293065668774,8.7318450786678,26.038047579568328,23020.47,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,287,LALPATHLAB,0.3188142912858112,-4.617116585829151,6.278482858068046,19.786298751732858,29.245887441142433,19925.2,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,288,AFFLE,0.31864685717053476,-9.540051925879943,2.090956158568491,16.03789961696389,24.93140071813199,15677.32,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,289,IRCTC,0.31701892906964785,-13.940576242273938,-2.1150428437149316,3.3333518387448136,17.32165915059648,55075.97,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,290,GANESHBE,0.31641869567067227,20.624302765214587,16.84665959936065,-7.336563683993647,28.0969443794381,848.06,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,291,NFL,0.3162432161814752,49.472565808756826,0.14134059946444566,-6.776317797209086,29.083226396970453,2556.66,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,292,UBL,0.31598213624430793,-8.81746199035085,-5.966329907550882,5.358984873649675,18.38456088929268,44118.38,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,293,GHCL,0.3142287241325328,-21.719969212452227,-3.8631029335629674,7.976910682536342,17.885973343887475,5875.45,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,294,NAVINFLUOR,0.3131029270100377,-0.4933040730062288,8.234969658846092,-7.171146336531164,21.160684828809494,21358.08,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,295,ZYDUSWELL,0.31306009043107186,-13.143895876607193,-0.9759000964637887,-3.121924429551959,16.53448716795689,10354.28,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,296,SOLARINDS,0.3130493662382308,-2.4559385482664564,-11.780504585924556,-1.2543888810750636,15.900588857236404,32461.67,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,297,LICHSGFIN,0.3128784185257775,-5.4983961421839815,-2.4522718550709866,16.500599119171678,26.5187938544059,21736.31,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,298,HARRMALAYA,0.3127665125349057,1.8651407585041468,4.797047970479706,20.799656583145087,32.89377451517341,273.61,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,299,LUXIND,0.3127524224256277,-13.06750590849619,-3.269195933029112,9.54633656759638,21.3962068001075,5327.34,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,300,ELGIEQUIP,0.31192986785809257,30.88131865413375,37.14878496494867,13.956538993421885,49.08373045538605,14446.6,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,301,HEIDELBERG,0.3109727467809915,-11.532583808746145,-6.611127573234188,2.3865663668768633,18.01801023364816,4367.64,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,302,NUVOCO,0.31046123768244116,-9.13312521647127,-9.086211214256956,5.988572117089785,19.445423873975916,13106.27,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,303,THYROCARE,0.31011528503592345,-12.085916375558703,2.6583121323346504,26.81650178650692,32.39835952547152,3408.43,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,304,QUESS,0.30981686136523284,-25.78340274576241,8.878503268094274,16.974216497413508,27.21586740427372,8055.66,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,305,SPARC,0.3097370999072987,2.7951698700341643,11.4964894051522,18.296450073800543,35.60134165357264,6209.51,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,306,TTKPRESTIG,0.30972709830956696,-19.919345978818004,-0.5137048075480433,7.96283215222815,21.193014648482738,12567.32,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,307,BALRAMCHIN,0.30957188547515074,12.649191161633588,-0.09413289394588631,-5.7620562155115245,23.111623000720705,7376.43,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,308,EICHERMOT,0.30915435799308927,-5.667610629475329,5.621142680930236,3.586718597522509,25.1408438294342,92128.05,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,309,HINDALCO,0.3086893981242041,11.898013682475316,-10.050720798916203,2.8767487255269897,23.370293056286002,93719.84,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,310,GRANULES,0.30851629488113425,-11.511010816635315,-1.5100980392156904,3.094834908717292,21.12258769554517,8127.44,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,311,SHREECEM,0.30783019873296924,11.28185281400269,-3.6539924461604034,-3.130268056167429,23.26177062255103,79607.49,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,312,VENKEYS,0.30695334327318025,-0.4794701380066324,1.38033554560395,25.182735370567364,35.12196507290694,2830.62,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,313,IFBIND,0.30678467983454455,-12.842981281787946,-7.904305269720757,-0.07176741458582159,17.6722468890211,3913.05,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,314,GMMPFAUDLR,0.3062498336465533,-20.57121172013028,-7.462172735554418,-0.9387986984242036,15.809577083328247,7641.86,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,315,AMBER,0.30513090190975994,0.3779823677805938,19.64065171208769,21.072485564834853,40.948998244516496,7406.79,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,316,HATHWAY,0.30342194161232633,-3.761751943387981,-7.807803404474189,17.175572018934293,28.695985150365726,2973.49,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,317,NIACL,0.3027609671012488,38.96028415544974,-7.467920186056098,15.597658304470151,38.53842743126605,15453.1,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,318,DMART,0.3025307121289025,-11.50249122235303,-0.07204715195716638,6.36013932808237,25.280959182750372,270327.81,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,319,JUBLFOOD,0.3024072032565089,-21.49589795820829,-5.877161691027865,5.777869502439126,20.538682528028144,38079.46,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,320,IFCI,0.3021037830066428,31.60622084251843,-8.303253000218003,21.531100871457575,39.33207110223801,2361.68,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,321,RSWM,0.3015532657514655,-5.900631022041303,6.941732101785614,8.422843227452237,30.479884656801797,837.01,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,322,METROPOLIS,0.29975980425246346,-10.803183162629637,0.8669210827733087,12.187844580116437,29.374377990314173,7568.03,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,323,MCX,0.2985880444063462,24.27760858746342,1.4420745263246104,11.229645770492592,37.94441906692121,7133.33,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,324,TRIDENT,0.29849280752106133,-6.218396911320012,-0.08706794526246453,9.871589953114789,29.554176588355247,18870.53,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,325,CHAMBLFERT,0.2982890218810176,-16.80481660478619,-9.227760206325087,-3.1205024304909568,17.996182033687504,13195.79,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,326,GODFRYPHLP,0.29749642807818744,15.753276168078777,-16.18798088305945,-3.664137808906631,23.21676668970204,7257.1,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,327,ONIDA,0.2973627168113881,28.828836362657427,23.275869156319384,53.76344843168428,66.30757194404758,,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,328,DEEPAKNTR,0.296116241031419,-12.255354118467698,2.461491778446323,8.058087469266283,29.130148880859252,28210.76,ELIGIBLE
2023-07-21,2023-07-24,NIFTY500,329,TEAMLEASE,0.2960352688211725,-17.586617709573304,-1.086012800128766,13.352889838340332,28.90833110095881,5168.06,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,330,SYMPHONY,0.295680769013339,2.2306376719932963,-8.468472987367504,-10.916563790131995,20.326456740224828,6219.1,CIRCUIT_FILTERED
2023-07-21,2023-07-24,NIFTY500,331,ATULAUTO,0.29547112639466266,43.37099581788488,28.990168086597535,-7.877545340980752,45.42063636481135,503.66,CIRCUIT_FILTERED
