rebalance_date,universe,buy_value,sell_value,brokerage,stt,exchange_charge,sebi_charge,gst,stamp_duty,total_transaction_cost,transaction_cost_pct
2026-07-30,NIFTY_PRIVATE_BANK,111649.3309043589,111765.1448533497,0.0,223.4144757577086,6.635409930003945,0.2234144757577086,1.2345883930370978,16.74739963565383,248.25528819216117,0.0011111871213814824
2026-07-30,NIFTY_REALTY,109059.5201391099,52657.309844067226,0.0,161.71682998317712,4.80298985050036,0.16171682998317713,0.8936472024870368,16.358928020866482,183.93411188701418,0.001137383857364433
2026-07-31,NIFTY_FINANCIAL_SERVICES,109020.39781514616,54403.18228234788,0.0,163.42358009749404,4.853680328895573,0.16342358009749403,0.903078703618752,16.35305967227192,185.6968223823778,0.0011362914842007264
2026-07-31,NIFTY_MEDIA,120793.68416182473,120918.98355647952,0.0,241.71266771830426,7.178866231233636,0.24171266771830424,1.3357042018113492,18.119052624273706,268.5880034433412,0.0011111871213814821
2026-07-31,NIFTY_PRIVATE_BANK,112062.4188356986,112178.66128116334,0.0,224.24108011686192,6.6599600794708,0.22424108011686192,1.239156208725779,16.80936282535479,249.17380031053017,0.0011111871213814824
2026-07-31,NIFTY_REALTY,0.0,53983.631096119425,0.0,53.983631096119424,1.603313843554747,0.05398363109611942,0.29831354543715594,0.0,55.93924211620744,0.001036226
2026-08-03,NIFTY_AUTO,0.0,58698.402464171486,0.0,58.69840246417149,1.743342553185893,0.05869840246417148,0.3243673720170116,0.0,60.824810791838566,0.0010362260000000001
2026-08-03,NIFTY_BANK,0.0,59166.70930854339,0.0,59.16670930854339,1.7572512664637387,0.05916670930854338,0.32695523563901074,0.0,61.31008251995468,0.0010362260000000001
2026-08-03,NIFTY_CHEMICALS,0.0,53511.11412354912,0.0,53.51111412354913,1.589280089469409,0.05351111412354912,0.29570241664673247,0.0,55.449607743788825,0.0010362260000000001
2026-08-03,NIFTY_CONSUMER_DURABLES,0.0,61985.70627178058,0.0,61.985706271780586,1.8409754762718833,0.06198570627178058,0.3425330128578595,0.0,64.23120046718212,0.0010362260000000003
2026-08-03,NIFTY_FINANCIAL_SERVICES,0.0,107806.3234474998,0.0,107.8063234474998,3.201847806390744,0.1078063234474998,0.5957377433708839,0.0,111.71171532070893,0.0010362260000000001
2026-08-03,NIFTY_FINANCIAL_SERVICES_EX_BANK,0.0,58099.90307480111,0.0,58.099903074801105,1.7255671213215928,0.058099903074801104,0.3210600643913509,0.0,60.20463016358886,0.0010362260000000001
2026-08-03,NIFTY_HEALTHCARE,0.0,66647.50132722498,0.0,66.64750132722497,1.9794307894185819,0.06664750132722498,0.36829409233424526,0.0,69.06187371030502,0.001036226
2026-08-03,NIFTY_MEDIA,0.0,119978.14850764473,0.0,119.97814850764473,3.5633510106770485,0.11997814850764472,0.6629992486532448,0.0,124.32447691548268,0.0010362260000000001
2026-08-03,NIFTY_METAL,0.0,59027.23506866068,0.0,59.02723506866068,1.7531088815392222,0.05902723506866068,0.3261845009894189,0.0,61.16555568625798,0.001036226
2026-08-03,NIFTY_MIDSMALL_FINANCIAL_SERVICES,0.0,60959.004810684615,0.0,60.95900481068462,1.8104824428773332,0.060959004810684614,0.3368594605838432,0.0,63.16730571895648,0.0010362260000000001
2026-08-03,NIFTY_MIDSMALL_HEALTHCARE,0.0,114322.93312286693,0.0,114.32293312286694,3.395391113749148,0.11432293312286693,0.6317485284369626,0.0,118.4643956981759,0.001036226
2026-08-03,NIFTY_MIDSMALL_IT_TELECOM,0.0,50998.80688256501,0.0,50.99880688256501,1.5146645644121808,0.05099880688256501,0.28181940683305423,0.0,52.84628966069281,0.001036226
2026-08-03,NIFTY_PHARMA,0.0,58988.27378279166,0.0,58.98827378279166,1.7519517313489121,0.05898827378279165,0.3259692009237067,0.0,61.12518298884707,0.0010362260000000001
2026-08-03,NIFTY_PRIVATE_BANK,0.0,111322.07829526867,0.0,111.32207829526868,3.30626572536948,0.11132207829526866,0.6151658046596546,0.0,115.3548319035931,0.0010362260000000001
2026-08-03,NIFTY_PSU_BANK,0.0,48704.9816185827,0.0,48.7049816185827,1.446537954071906,0.0487049816185827,0.26914372842428796,0.0,50.46936828269748,0.0010362260000000001
2026-08-03,NIFTY_REALTY,0.0,53243.78213391445,0.0,53.24378213391445,1.5813403293772592,0.053243782133914445,0.2942251400720112,0.0,55.17259138549763,0.001036226
2026-08-04,NIFTY_AUTO,106805.84627904472,53559.27584043574,0.0,160.36512211948047,4.76284412694857,0.16036512211948045,0.886177664832249,16.020876941856706,182.19538597523746,0.0011361285020535345
2026-08-04,NIFTY_BANK,106805.84627904472,53851.982408985554,0.0,160.6578286880303,4.771537512034499,0.16065782868803027,0.8877951613300552,16.020876941856706,182.49869613193957,0.0011359464871538907
2026-08-04,NIFTY_CHEMICALS,106805.84627904472,0.0,0.0,106.80584627904473,3.1721336344876283,0.10680584627904471,0.5902091065380011,16.020876941856706,126.6958718082061,0.001186226
2026-08-04,NIFTY_CONSUMER_DURABLES,106805.84627904472,52907.23822121812,0.0,159.71308450026285,4.7434786096578065,0.15971308450026284,0.8825745049484524,16.020876941856706,181.51972764122607,0.001136536359617595
2026-08-04,NIFTY_FINANCIAL_SERVICES,106805.84627904472,53346.25093357627,0.0,160.15209721262102,4.756517287214844,0.16015209721262097,0.8850004891969435,16.020876941856706,181.97464402810212,0.0011362613864900506
2026-08-04,NIFTY_FINANCIAL_SERVICES_EX_BANK,106805.84627904472,0.0,0.0,106.80584627904473,3.1721336344876283,0.10680584627904471,0.5902091065380011,16.020876941856706,126.6958718082061,0.001186226
2026-08-04,NIFTY_HEALTHCARE,106805.84627904472,0.0,0.0,106.80584627904473,3.1721336344876283,0.10680584627904471,0.5902091065380011,16.020876941856706,126.6958718082061,0.001186226
2026-08-04,NIFTY_IT,106805.84627904472,52304.346517121616,0.0,159.11019279616636,4.72557272604614,0.15911019279616634,0.8792429253916151,16.020876941856706,180.89499558225697,0.0011369164501861852
2026-08-04,NIFTY_MEDIA,212783.58010990624,106087.66462722752,0.0,318.8712447371338,9.470475968692872,0.31887124473713374,1.762082498417401,31.91753701648593,362.34021146546706,0.001136321375620331
2026-08-04,NIFTY_METAL,106805.84627904472,53397.893600744996,0.0,160.20373987978974,4.758051074429755,0.1602037398797897,0.885285866575718,16.020876941856706,182.0281575025317,0.0011362291394640235
2026-08-04,NIFTY_MIDSMALL_FINANCIAL_SERVICES,106805.84627904472,51810.56039364003,0.0,158.61640667268478,4.710907278178738,0.15861640667268473,0.8765142632732559,16.020876941856706,180.38332156266614,0.0011372299079684665
2026-08-04,NIFTY_MIDSMALL_HEALTHCARE,106805.84627904472,0.0,0.0,106.80584627904473,3.1721336344876283,0.10680584627904471,0.5902091065380011,16.020876941856706,126.6958718082061,0.001186226
2026-08-04,NIFTY_MIDSMALL_IT_TELECOM,106805.84627904472,0.0,0.0,106.80584627904473,3.1721336344876283,0.10680584627904471,0.5902091065380011,16.020876941856706,126.6958718082061,0.001186226
2026-08-04,NIFTY_PHARMA,213034.2908716893,106338.63545150394,0.0,319.37292632319327,9.485375911798839,0.31937292632319325,1.7648547908619658,31.95514363075339,362.8976735829306,0.001136281893900086
2026-08-04,NIFTY_PRIVATE_BANK,212642.47062394203,105946.40876826964,0.0,318.5888793922117,9.462089717948688,0.31858887939221164,1.7605221475213617,31.896370593591303,362.02645073066526,0.001136343652111529
2026-08-04,NIFTY_PSU_BANK,106805.84627904472,52495.25384695347,0.0,159.3011001259982,4.7312426737421465,0.15930110012599819,0.8802978792962659,16.020876941856706,181.0928187210193,0.0011367957821872233
2026-08-04,NIFTY_REALTY,106805.84627904472,52394.38158171507,0.0,159.2002278607598,4.728246767464566,0.15920022786075977,0.8797404591585585,16.020876941856706,180.9882922571004,0.0011368595050969207
2026-08-05,NIFTY_CHEMICALS,0.0,52599.18450863262,0.0,52.599184508632625,1.5621957799063888,0.052599184508632615,0.2906630935947038,0.0,54.504642566642346,0.001036226
2026-08-05,NIFTY_FINANCIAL_SERVICES,106337.23790237984,53101.290679058664,0.0,159.4385285814385,4.735324298868724,0.1594385285814385,0.8810573089410292,15.950585685356975,181.16493440318666,0.0011362682283576812
2026-08-05,NIFTY_HEALTHCARE,0.0,55342.811534246575,0.0,55.34281153424658,1.6436815025671232,0.055342811534246576,0.3058243765382465,0.0,57.3476602248862,0.0010362260000000001
2026-08-05,NIFTY_MEDIA,103302.9325989685,103410.08882166783,0.0,206.71302142063632,6.139376736192899,0.20671302142063633,1.1422961563704364,15.495439889845274,229.69684722446556,0.0011111871213814821
2026-08-05,NIFTY_MIDSMALL_FINANCIAL_SERVICES,104836.79903403527,53134.9859440946,0.0,157.97178497812988,4.691762013850457,0.15797178497812986,0.8729520837891456,15.72551985510529,179.4199907158529,0.0011357723832815612
2026-08-05,NIFTY_MIDSMALL_HEALTHCARE,0.0,53682.592648609,0.0,53.682592648609,1.5943730016636875,0.053682592648609,0.29665000697621335,0.0,55.627298249897514,0.0010362260000000001
2026-08-05,NIFTY_PHARMA,0.0,52749.40388912131,0.0,52.74940388912131,1.566657295506903,0.05274940388912131,0.29149320589128436,0.0,54.66030379440862,0.001036226
2026-08-05,NIFTY_PRIVATE_BANK,106462.31945321732,106572.75291067493,0.0,213.03507236389225,6.3271416492076,0.21303507236389224,1.1772318098828687,15.969347917982597,236.72182881332918,0.0011111871213814821
2026-08-06,NIFTY_FINANCIAL_SERVICES,0.0,53125.53266622829,0.0,53.12553266622829,1.5778283201869803,0.053125532666228284,0.29357169351357754,0.0,55.050058212595076,0.001036226
2026-08-06,NIFTY_FINANCIAL_SERVICES_EX_BANK,0.0,52317.54418223425,0.0,52.31754418223425,1.5538310622123572,0.05231754418223424,0.28910674915102647,0.0,54.21279953777987,0.0010362260000000001
2026-08-06,NIFTY_MEDIA,99445.77910843735,99548.93430243382,0.0,198.99471341087116,5.910142988302873,0.19899471341087116,1.099644786308474,14.9168668662656,221.12036276515897,0.0011111871213814824
2026-08-06,NIFTY_MIDSMALL_FINANCIAL_SERVICES,0.0,56020.47126497407,0.0,56.02047126497407,1.6638079965697299,0.056020471264974066,0.3095691242102467,0.0,58.04986885701902,0.0010362260000000001
2026-08-06,NIFTY_PRIVATE_BANK,107016.42009168776,107127.42831822424,0.0,214.14384840991198,6.360072297774386,0.214143848409912,1.1833589063131735,16.05246301375316,237.9538864761626,0.0011111871213814821
2026-08-07,NIFTY_CONSUMER_DURABLES,107250.44700565872,54454.45976730045,0.0,161.70490677295916,4.802635731156887,0.16170490677295915,0.8935813148273724,16.087567050848804,183.65039577656518,0.0011357131916498889
2026-08-07,NIFTY_MEDIA,97987.97200065598,98089.6150100594,0.0,196.07758701071538,5.823504334218247,0.19607758701071537,1.083524745821213,14.698195800098397,217.87888947786394,0.0011111871213814821
2026-08-07,NIFTY_PRIVATE_BANK,106189.49435183642,106299.64480757678,0.0,212.4891391594132,6.310927433034572,0.2124891391594132,1.1742149829949173,15.928424152775461,236.11519486737757,0.0011111871213814824
2026-08-07,NIFTY_REALTY,103743.53385477002,51456.76553182383,0.0,155.20029938659385,4.609448891781838,0.15520029938659385,0.8576368544103177,15.561530078215503,176.38411551038809,0.0011364933972905988
